Pos,Car No,Driver,Team,Laps,Time/Retired,Points
1,16,Charles Leclerc,Ferrari,52,"1:27:11.335",25
2,63,George Russell,Mercedes,52,"+0.427s",18
3,44,Lewis Hamilton,Ferrari,52,"+0.772s",15
4,1,Lando Norris,McLaren,52,"+1.149s",12
5,6,Isack Hadjar,Red Bull Racing,52,"+1.598s",10
6,30,Liam Lawson,Racing Bulls,52,"+2.023s",8
7,41,Arvid Lindblad,Racing Bulls,52,"+2.214s",6
8,5,Gabriel Bortoleto,Audi,52,"+2.413s",4
9,43,Franco Colapinto,Alpine,52,"+3.229s",2
10,10,Pierre Gasly,Alpine,52,"+3.445s",1
11,81,Oscar Piastri,McLaren,52,"+4.014s",0
12,87,Oliver Bearman,Haas F1 Team,52,"+5.245s",0
13,31,Esteban Ocon,Haas F1 Team,52,"+5.512s",0
14,11,Sergio Perez,Cadillac,52,"+7.403s",0
15,12,Kimi Antonelli,Mercedes,52,"+8.005s",0
16,77,Valtteri Bottas,Cadillac,52,"+8.162s",0
17,55,Carlos Sainz,Williams,51,"+1 lap",0
18,14,Fernando Alonso,Aston Martin,51,"+1 lap",0
19,18,Lance Stroll,Aston Martin,51,"+1 lap",0
20,3,Max Verstappen,Red Bull Racing,46,"DNF",0
NC,23,Alexander Albon,Williams,43,"DNF",0
NC,27,Nico Hulkenberg,Audi,36,"DNF",0
